,market_date,company_symbol,news_id,headline,is_volatile
5760,2017-07-10,EIX,cf74864f-2c26-484a-aad9-51fc0c2d78a2,rooftop solar dims pressure utility lobbyists,0
5761,2017-09-05,EIX,99fa1af8-5cf6-477c-be63-169a1238f8a0,taste indian nostalgia finds eager audience,0
5762,2017-10-30,EIX,d9e9f817-4284-46be-9d5c-5a44719ee1d8,five years sandy better prepared ,0
5763,2018-08-13,EIX,9986d86c-47ad-4d35-bbee-0d1c77f3770d,flash floods new york area engulf roads   yes that cone floating waves ,0
5764,2013-10-10,EL,ae730456-d721-4376-b8d0-c2dea5fc26b1,cosmetics sending money toward breast cancer causes,1
5765,2015-04-30,EL,ecca6cc5-ee4b-4757-a3ff-d1d211293355,beginning again   love story leonard lauder judy glickman,0
5766,2012-01-27,EMN,f6c49c3b-52db-4ba2-b1c0-149a5d4a5fe1,eastman chemical buy solutia 3 4 billion,1
5767,2014-09-11,EMN,092c4ea8-6eb4-4607-80f1-663d045034ec,eastman chemical buy taminco 1 7 billion,0
5768,2014-04-30,EQIX,0e39b78d-72c4-4f32-b802-516ebe020e04,cloud complexity simplified,0
5769,2015-05-08,EQIX,cb309d6a-050b-40b7-b23d-3f08986868a4,telecity britain receives bid data center provider equinix,1
5770,2011-03-22,EQT,1992c911-3808-45b2-9554-670c503132fc,liberty global agrees buy german cable company,0
5771,2011-04-12,EQT,c8433136-3214-486c-b1b9-e9ab0af47ef2,eqt nurtures companies buys defying vulture label<s>eqt nurtures companies buys defying vulture label,1
5772,2011-06-24,EQT,4b280d35-6562-4acc-b2eb-0c9fd5fcd7d9,eqt sell securitas direct 3 4 billion,0
5773,2013-03-21,EQT,f2ace8be-c531-44a8-96e5-3da95d72f5f5,pennsylvania   pact reached fuel drilling,0
5774,2014-02-18,EQT,16c8bad4-156c-41b6-bc46-c038ca1a025f,outsourcing firm seek 1 47 billion i p o ,1
5775,2014-06-17,EQT,18990989-e8fb-4145-af29-86c9966d7163,travel food company seeks raise 849 million london i p o ,0
5776,2014-07-10,EQT,0fdbae07-36b5-4561-9aaf-fe2093895413,ssp group airport food retailer raises 826 million london i p o ,1
5777,2014-10-14,EQT,f4daa72e-9230-4a5d-98d2-918c9c57bea4,geberit offers pay 1 35 billion finnish toilet maker,0
5778,2014-11-06,EQT,23744f59-31c8-4bbb-907c-6c73a026b283,siemens sell hearing aid unit 2 69 billion,1
5779,2015-03-16,EQT,fb268371-0855-49d9-b8ad-757800a2a235,eqt goldman sachs funds sell remaining stake iss,0
5780,2015-11-12,EQT,e198a88f-2c72-43b5-8753-cd7efa813aa9,dometic group could valued 1 7 billion i p o ,1
5781,2015-11-27,EQT,5cb4e5e8-b4f3-4312-b6f9-a38c41dec1c0,dometic group raises 528 million i p o stockholm,0
5782,2016-02-03,EQT,83cf32bf-85aa-4272-86b3-4f69eef91896,eqt partners sweden acquire swiss travel company kuoni,1
5783,2010-09-01,ETFC,530878fd-149a-4b3f-848e-2e9e807e94a9,rock musical rooted911tracks 11 lives attack,0
5784,2010-09-02,ETFC,247faf70-3077-4ab5-af27-f3e8c6d5a7b4,two minds books<s>wall street surges good reports,1
5785,2010-09-03,ETFC,865a6966-2d90-47e5-a5ba-20f2f50e4327,mistrust mosque<s>clergy seeks less tension among faiths<s>france president may tough time selling g   20 goals<s>strong yen helps fuel germany export boom<s>putin extends ban russian grain exports<s>new york poll finds wariness muslim site<s>toyota feels exchange   rate pinch rivals gain,1
5786,2010-09-07,ETFC,57e7c93f-e2fd-448f-b418-caa6af86518d,divide islamic center<s>tangible progress world trade center<s>zero<s>american muslims ask ever belong ,0
5787,2010-09-09,ETFC,0507c698-1403-4782-9f90-7b609128a6ee,apple lifts restrictions app approvals<s>imam says moving center could spur radicals<s>5 percent doctrine<s>high holy days rabbis weigh words proposed islamic center<s>imam public   dialogue<s>clean energy china skirts rules,1
5788,2010-09-10,ETFC,621f5f94-87ff-4a64-afa7-29e1f5fd9bc4,spare times<s> united states trade deficit narrowed july,0
5789,2010-09-13,ETFC,4521e58f-cfd4-4569-8210-1c2af0329cb1,remembering events sept 11 2001<s>sept 11 2010   right way remember<s>still duty ground zero indomitable nurse reggi,0
5790,2010-09-14,ETFC,66c0ace7-be54-41bb-8d10-8c0352183f5f,european commission raises growth forecast,0
5791,2010-09-15,ETFC,29a70cff-3687-4eb8-8549-416953bacbdb,form study salvo left questions obama trade goals,0
5792,2010-09-16,ETFC,9c152b03-ad8c-4b05-8aec-f691caa9b0b5,japan move yen lacks global support<s>europe kicks coal hungarian town suffers<s>w t o said find improper subsidies boeing<s>china shifts away low   cost factories,0
5793,2010-09-20,ETFC,4d7a0f56-7fb5-4a69-9ea7-2b0ba0d91b47,mr geithner china<s>obama said preparing seek approval saudi arms sale<s>skyscraper ground zero sentiment trumped numbers<s>vision place faiths<s>i m f host sees good chance agreement g   20 meeting<s>developer starts pay taxes owed islamic center site<s>stakes barnes noble spat<s> united states   china exchange rate squeeze<s>terror translators,1
5794,2010-09-21,ETFC,0f51066e-aa7c-48ef-a1c2-1422cdd9070f,muslim leaders unite behind center<s>muslims apology question<s>legroom tight now new seat less spacious,0
5795,2010-09-23,ETFC,fc74bcbf-51b2-40e6-bd70-cb10c96166f2,buyers send iphones long relay china,0
5796,2010-09-24,ETFC,ec085950-405b-4f60-80d6-89a13b944022,china blocking minerals executives say<s>amid tension china blocks crucial exports japan<s>undervalued chinese currency,1
5797,2010-09-27,ETFC,4c485adc-bf65-4231-80ca-9836ce12fac1,harpercollins start conservative imprint broadside books<s>china imposes steep tariff american poultry<s>blaming china won t help economy,0
5798,2010-09-28,ETFC,2bab86f4-88c4-4502-ac5d-ea3bd445a7ed,regulators call health claims pom juice ads deceptive,1
5799,2010-09-29,ETFC,c59508f4-f356-4e29-a69a-93cbdf74787c,congress likely urge china raise currency<s>cultivating chinese consumer,0
5800,2010-09-30,ETFC,ad2d4ba7-5bd9-4ef6-8884-ab7f92ed76a6,eye china house votes greater tariff powers,0
5801,2010-10-04,ETFC,0f8de044-c434-4bb8-b527-d150f0637c15,17 years russia resolves american objections entry w t o <s>wealth intellect<s>first look inside proposed islamic center<s>blog  paris jaguar superhybrid<s>modern look muslim center<s>business world using commonwealth games assess india<s>who in <s>imam wife tells death threats<s>countries adopt china tactics currency,1
5802,2010-10-05,ETFC,843762e6-996f-4a98-b91f-6e6be325d1b6,justices won t rule911burial issue<s>japan recycles minerals used electronics<s>suspected arms dealer seems closer extradition,1
5803,2010-10-06,ETFC,0ee6ca89-0a41-4135-a72c-c535bc2742ed, united states impatient china 8217 progress currency looks i m f help,0
5804,2010-10-07,ETFC,e863b3d1-e954-4ef4-a888-c3c35575ae5f,geithner calls global cooperation currency<s>europe presses china alter trade practices,0
5805,2010-10-11,ETFC,1a2c11ed-2d87-47aa-8765-61b6b83e9aef,china emerges scapegoat campaign ads,0
5806,2010-10-13,ETFC,7a934539-6c0a-4278-892f-b0284cbc9c4a,annual kips bay decorator show house,0
5807,2010-10-14,ETFC,48578ba2-86a1-4458-91ef-44a377f3d24d,next bubble<s> united states import prices slip lower petroleum costs,0
5808,2010-10-15,ETFC,0c796cd3-4eeb-4c03-9bb3-96d0da9846da,9 11 workers would get 47 million new pact<s>rising cost kimchi alarms koreans<s> united states trade deficit china widens,0
5809,2010-10-18,ETFC,c29e9990-cd52-4b3f-90ff-a59b9e58c12c,seeing red hungary<s>municipal bonds<s>fox news insinuates investor shrugs,0
5810,2010-10-20,ETFC,f89b003a-11b3-4fa2-9bde-ae5fa907c454,china said widen embargo minerals,0
5811,2010-10-21,ETFC,446a9a8d-6ebc-4776-95f9-4b3a192fa9db,timetable set civil trial911death<s>dollar value falls currency conflicts rise<s>trade spats driving wedge g   20<s> united states plans sell jet fighters helicopters saudis<s>treading carefully currency bazaar<s>jon meacham former newsweek editor takes job random house,1
5812,2010-10-25,ETFC,ff488b64-ec47-46fc-bd81-4072876e3c67, united states prevails trade dispute china<s>nations agree need shrink trade imbalances<s>air products gets f t c blessing air gas bid<s>long recovery 9 11,0
5813,2010-10-27,ETFC,0f0d8872-92a4-4ab3-aa68-531ff7fe3b01,india currency attracts investors damages exports,0
5814,2010-10-29,ETFC,7026c8ee-83f3-4a57-acd5-251ba7c7ee00,china said resume shipping rare earth minerals,0
5815,2010-11-01,ETFC,0e3fec57-3c23-4037-b44e-836bacb7d460,china rare earth embargo new calculus<s>it morning india<s>good news bad news,0
5816,2010-11-02,ETFC,a1ce33a4-ce90-4c39-84d4-fe5566e54da6,currency policy china big topic g   20 session,0
5817,2010-11-04,ETFC,dfd19bf6-ad10-485d-b81d-1a612d1fb7ea,beware f t c <s>republican house could re   energize trade talks<s>power shift american stirs economic worries overseas,1
5818,2010-11-05,ETFC,5109e619-4c02-48c1-b4a2-a3b95b907ca3,india   next generation<s>rare earths stand asked g   20<s>wealthy worried india rich arms market<s>obama visit india sides hope expand ties,1
5819,2010-11-08,ETFC,0c984e21-f22b-44ee-a382-e22310a2313c,obamas india<s> 27 5 million911workers<s>bloomberg questions american inquiry china trade practices<s> united states vote could derail russia ties,0
5820,2010-11-09,ETFC,6b396f7a-85f5-4afb-8e37-ca208bbf337a,amazon increases kindle royalties publishers,0
5821,2010-11-10,ETFC,e9bf7ffa-e67b-4c91-b46b-9754aa752bfe,argument911trial site playing city taxis<s>challenges await american group 20 meeting<s>e u signals tough world trade policy,0
5822,2010-11-11,ETFC,b090e1dd-6411-4add-9135-34656901ca3e,free   trade pact south korea still finished<s>times rank e   book best sellers<s>bridge far   literary agents move brooklyn<s>resisting online tracking programs,0
5823,2010-11-12,ETFC,725a8379-1594-4521-87b3-1a9edf57c976,waving flag<s>jewelry tableaus tent<s>japan farmers oppose pacific free   trade talks<s>fed efforts revive economy find critics<s>stalled south korea trade deal setback obama<s>obama trade strategy runs stiff resistance<s> united states south korea fail agree trade,1
5824,2010-11-15,ETFC,e129f452-6afd-424a-8932-114e634e052c,throwing free trade overboard<s>eads chief sees future emerging markets<s>leaves grass<s>obama asia   pacific leaders vow work toward freer trade,0
5825,2010-11-16,ETFC,daab013b-0be7-493a-af83-a3375b2a80d4,weaker dollar seen unlikely cure joblessness,0
5826,2010-11-17,ETFC,059bb6e7-4d89-42ae-8c0f-515841ac3434,currency fight china divides american business,0
5827,2010-11-18,ETFC,667b8f3a-5f16-45b6-b60a-7b3ac87281eb,accused arms dealer pleads guilty,0
5828,2010-11-22,ETFC,ab456bd8-9db6-4dc5-b02e-cde57e1082df,new great game<s>year diesels scarce<s>booming china buying world coal,0
5829,2010-11-23,ETFC,67db117c-c6b0-4345-8812-5cc48fc4c557,islamic center seeks911recovery grants lower manhattan<s>european debt crisis call default better option,1
5830,2010-11-24,ETFC,003cb49c-bbc7-4dbf-aa30-e98c015f80b6,gawker agrees repost palin excerpts<s>lower manhattan gains ground publishing hub<s>privacy groups fault online health sites sharing user data marketers,0
5831,2010-11-26,ETFC,9d92acbd-156a-4d76-8ce6-840702fdaa25,cuba   texas trade languishing poor economy,0
5832,2010-11-29,ETFC,a01caefd-a594-4ff0-a410-ed651a6cc2ca,crises shake german trust euro zone<s>group votes keep fishing levels bluefin tuna stable<s>old world<s>china cultivating urge splurge,0
5833,2010-12-01,ETFC,7ebbd0c0-5c27-4068-badb-056199221e01,google set open e   book marketplace,1
5834,2010-12-02,ETFC,3525eb53-f5c3-487b-a3e6-d0ee651c7536,corn belt senators defend ethanol subsidies<s>haiti nearly year later<s>editor subject<s>f t c backs plan honor privacy online users,1
5835,2010-12-06,ETFC,53fa29c0-664e-4cf0-a47c-682eba77f26f,obama praises delayed trade deal south korea<s>german charged shipping tarantulas<s>protecting online privacy,0
5836,2010-12-07,ETFC,984d4658-9cee-4194-b681-250dbdd789a0, united states strains stop arms flow,0
5837,2010-12-08,ETFC,79b37e1c-5e9f-4898-bb41-a25d80c61c19,thrift banks long decline<s>new jobs expected soon free   trade agreement south korea,0
5838,2010-12-09,ETFC,461774d3-75c6-4613-9002-7b18056f2987,republicans block911health measure,0
5839,2010-12-10,ETFC,6f1cf10d-d948-482e-b3e1-7c76e9c860b1,sports stars seek profit catchphrases,0
5840,2010-12-13,ETFC,74fed9d5-baf9-417c-9940-a693c199365b,gizmos come play winter meetings,0
5841,2010-12-15,ETFC,c5f6a82a-cde8-4be8-a4ea-0db8146cdf5c,sidestepping american dollar russian exchange swap rubles renminbi,1
5842,2010-12-16,ETFC,4788229d-c54e-4dc5-ac5b-fe352b750873,china push wind worries american industry,0
5843,2010-12-20,ETFC,6f7e8d98-fc58-4bbb-9407-d88bb8f97b90,euro uneven benefit europe,0
5844,2010-12-21,ETFC,e8dea3c9-9b63-44c9-b74a-48311d7b96cb, united states seeks expand gun checks,1
5845,2010-12-22,ETFC,5e7c143f-879b-4f67-82f1-f5cfdea3ef6a,unpaid debt,0
5846,2010-12-27,ETFC,d51e3f7a-5473-4a45-adf6-35cad4d59f12,bavaria booms germans feel economic malaise,0
5847,2010-12-30,ETFC,b6dfab4a-9341-4c19-ada3-e078963e4eff,china car buyers backup,0
5848,2010-12-31,ETFC,2fe3c7a9-ffc7-46b2-96de-14940a2bf904,comment here   talkative posts 2010<s>move curb transactions iranian oil leaves indian companies scrambling,0
5849,2011-01-03,ETFC,96b86944-0f35-45da-81cb-040f513622cd,investors flourish despite economic tumult<s>innovation too made china<s>bookwoman<s>state secrets   hidden hand diplomats jet deals,0
5850,2011-01-04,ETFC,8396bb55-0c45-4a7d-a961-a6ae4a06eac3,senator calls helmet safety investigation<s>struggling borders meet publishers,0
5851,2011-01-05,ETFC,ddad5f37-bd7b-4a09-9119-3cc9370b75b0,borders said talking publishers debt plan,0
5852,2011-01-07,ETFC,6aabfd3c-ec6f-46f7-b75a-b6f45e01c830,barnes noble reports gains rival struggles,0
5853,2011-01-10,ETFC,701120f7-ba12-4a1e-b557-77545c368f56,makeover starbucks mermaid<s>tv   internet marriage awaits blessings parties,0
5854,2011-01-14,ETFC,39ad74e0-5e64-4773-ba6a-ad0f50d9b80b,borders said close securing refinancing<s> united states jobless filings rise  trade deficit narrows,0
5855,2011-01-18,ETFC,2c48ca76-2915-4a97-a029-1e4bc12cc74b,bigger trade deficits coming <s>mourning woman shared911miracle<s>china leader limits come focus american visit nears<s>one company struggles china,0
5856,2011-01-19,ETFC,5f04e5b8-9862-48fa-995d-96942f6859d7,gun fans gather las vegas<s> united states shifts focus press china market access<s>first trade center officers place sept 11,1
5857,2011-01-20,ETFC,296b2f9d-dbb4-4412-9558-413432dda9e2,ocean firearms tucson far away,0
5858,2011-01-24,ETFC,15c36a93-9b66-4d4f-b32c-27aa9aa8b22f,china american businesses see gains deeper ties<s> united states   mexico trucker dispute takes step forward<s>maybe japan warm   up<s>small bookstores struggle niche shifting times,0
5859,2011-01-25,ETFC,cbffafca-04fd-4bf9-ba1b-785f177c0148,efforts fight climate change revive optimism,0
5860,2011-01-26,ETFC,5bd31b47-4b8f-44fb-9c7a-11242bf146bf,france sells assault ships russia<s>read,0
5861,2011-01-28,ETFC,d8cf9809-8e41-416d-85f6-cc4d408a4723,obama corporate america<s>jon stewart appointed911museum board<s> united states company reversal wants export natural gas,1
5862,2011-01-31,ETFC,98d73fe2-c862-4747-961d-23c32e96590b,diminished expectations<s>crisis best seller,0
5863,2011-02-01,ETFC,adfb7b3e-8adb-4793-a722-414c3c378e88,imam stirs confusion regarding islam center<s>w t o said affirm boeing got improper subsidies<s>oil prices rise concern egypt,1
5864,2011-02-04,ETFC,17e8528d-4485-452d-84a7-4f10b3ec4ec8,pride place every drop,0
5865,2011-02-07,ETFC,50947ba0-f2f4-48a6-a790-98b31c286ada,china currency avoids manipulated ruling<s>ripples yes waves maybe ,0
5866,2011-02-08,ETFC,a61919e3-d0cb-4320-85c8-53f56a4cac8a,queens silvercup vs silvercup,0
5867,2011-02-09,ETFC,ca504d40-4055-4651-a78d-62e221e9bc45,china shock could good policy<s> united states delegation seeking deals india,0
5868,2011-02-10,ETFC,9085862a-af42-42f6-989c-b171f84d2da4,fashion week drinking game<s>men fall fashion 2011 gilded age,0
5869,2011-02-11,ETFC,1145cb8f-7cc3-4aa3-bdff-bac52be2d4b3,model   morphosis vena cava,0
5870,2011-02-14,ETFC,ac1b3d68-61d8-4a73-977e-fc9163189617, united states trade deficit expands even exports accelerate<s>photos moment alexander wang<s>photos moment vpl victoria bartlett<s>foursquare learns spanish japanese italian<s>optimism lift global markets<s>china works stave wheat crisis<s>e   policy expert joins f t c ,0
5871,2011-02-15,ETFC,4f75d6d6-20e1-4162-9897-4ab372633dd0,near   field communication   beyond mobile transactions<s>twitter wants go multilingual faster,0
5872,2011-02-16,ETFC,9e4561e4-7815-469d-b0db-c375dfb89830,photos moment narciso rodriguez<s>photos moment marc marc jacobs<s>nokia wants bring 3 billion online,0
5873,2011-02-17,ETFC,1ff96c8f-e807-42a7-8f1c-3734b822f83d,one world trade center halfway by call <s>9 11 commemorative coin<s>shares rise strong earnings reports,0
5874,2011-02-22,ETFC,f72327bf-0c61-4418-a920-3a2fb33eb9ad,g20 leaders voice worry trade<s>photos moment central st martins<s>g20 leaders set deal geithner criticizes china<s>photos moment vivienne westwood<s>another stop long improbable journey<s>horizon mobile devices<s>authors palin tell   all book accuse rival author leak<s>photos moment burberry prorsum<s>japanese stock market getting new respect<s>maersk line orders 10 container ships option buy,1
5875,2011-02-23,ETFC,90de7be6-5aab-4df3-b86b-b03b8e41bb59,wild woolly pringle archive project<s>screening gucci,0
5876,2011-02-24,ETFC,2ae6bfd1-0dec-4661-9534-4ac4045ebed0,citadel plans cut e trade stake<s>screening prada<s>disruption libyan oil led price spike,1
5877,2011-02-28,ETFC,137b82f5-9a89-43fe-8b71-ffb8a040a91b,mubarak terrorism tie<s>borders goes under blame <s>two auto shows planned week<s>photos moment dsquared2<s>photos moment giorgio armani,0
5878,2011-03-01,ETFC,6668349f-2c81-4d0e-abc2-5409035d4e31,new breed markets<s>protecting lion american predators<s>life dancing   book bristol palin<s>ford sync claims decode europe babel<s> united states plans trade stalled,1
5879,2011-03-03,ETFC,6e08d007-59bd-4cb6-b050-ff424da2c95a,outside tents paris fashion week<s>gaza   agricultural exports resume,0
5880,2011-03-04,ETFC,4b401c8d-f1af-4c79-b270-37fa81c13ca1,experts fear looted libyan arms may find way terrorists<s>reputed arms trafficker complains jail diet,0
5881,2011-03-07,ETFC,44112643-9376-43e5-b4e8-bb9a4a9c1c7e,screening lanvin<s>behind china shift energy growth<s>colombia leader seeks wide   ranging changes looks beyond american ,0
5882,2011-03-08,ETFC,2280950d-1d70-406b-a3ef-5a1d30b05dab,model   morphosis jac jagaciak giambattista valli<s>photos moment chlo <s>photos moment yves saint laurent<s>walter zacharius romance publisher dies 87<s>georgia poses hurdle american   russia ties<s>russia cashes anxiety supply middle east oil,1
5883,2011-03-09,ETFC,423a90af-8d24-40d8-b0a1-65c454a175c2,greece makes progress debt woes persist,0
5884,2011-03-10,ETFC,84005321-1872-4a4a-952b-bad1df6aeabc,screening louis vuitton<s>london show home<s>pakistani charged export scheme<s>russia   biden says american push russia trade organization<s>marketers celebrate glimmers recovery<s>home housewares show things bright clever<s>bold colors ideas   new products housewares show,1
5885,2011-03-11,ETFC,9cb03864-c4ae-4fab-ae7b-4c6e702f6b42,anxiety oil recovery send shares lower,0
5886,2011-03-14,ETFC,09f85bcc-d45f-4876-81e4-00ae8aa04a0e,nafta 8217 unfinished business,0
5887,2011-03-15,ETFC,50867a7b-3c1b-4507-ab7b-c2acfe6653db,trade deals  cabinet filibuster threatened,0
5888,2011-03-16,ETFC,625cdd51-5a67-4092-a2b1-0ca6e1b40ab9,fight islamic center flares anew ex   firefighter takes case court,0
5889,2011-03-21,ETFC,44103d17-be32-4cfa-9f59-2e31e5ec3961,new internet privacy law <s>radiation fears cloud japan recovery<s>crisis markets can t grasp<s>continuing conversation free trade<s>crises japan ripple across global economy<s>maastricht art fair rembrandt red shoe,1
5890,2011-03-22,ETFC,1bcd9b8d-26bd-4ff0-b812-41a5832cdd98,putting un   american perspective,0
5891,2011-03-24,ETFC,9474fe6b-8eee-4514-be21-1d0fcbb6dedf,colombia   4 accused iran sting<s>digital library better google s,0
5892,2011-03-25,ETFC,f677e88b-edba-4e61-9b22-cef7e8bfdc6a,successful self   publishing author decides try traditional route,0
5893,2011-03-30,ETFC,2ac674b6-3415-43d4-8474-23fe9918f251,planners mosque considering new project,0
5894,2011-03-31,ETFC,73cdf9e0-154d-4145-980b-644f0adc0b26,google book deal<s>book sale tax day online<s>rodarte extends reach broader audience,0
5895,2011-04-11,ETFC,d32d6c33-1afd-4054-a99c-7a36758612fd,outburst putin says w t o rules don t apply,0
5896,2011-04-13,ETFC,bc84b162-29fc-47e6-b21f-124ffb824a63, united states trade deficit narrowed february imports exports decreased,0
5897,2011-04-18,ETFC,b0ddd811-dfee-46e5-b4a7-28603b9c0496,breaking trade<s>euro zone effects trade collapse linger<s>big ant vyxsin and maybe ,0
5898,2011-04-21,ETFC,1eb1fd92-08ad-40d3-bdc2-7e9ea14cf80f,cautious hope nostalgia milan furniture fair<s>young hopefuls milan offers place break<s>buoyant milan   new designs furniture fair<s>quake takes toll japan exports march,1
5899,2011-04-25,ETFC,0cab0578-e8a9-4c98-8aec-f748a824a17d,film branded content examines blurred line,0
5900,2011-04-26,ETFC,79f86ff7-7042-4e08-b23d-3aee20102dec,imprint chopra,1
5901,2011-04-29,ETFC,4ee50ee2-b914-4f24-9da5-9548daae848c,saving doha round<s>china exports perch uncertain truck system,0
5902,2011-05-02,ETFC,56c03b10-ca53-48d7-9187-51bb7ab749eb,readers photos   reactions bin laden death<s>another side tilapia perfect factory fish,0
5903,2011-05-04,ETFC,03ad71b1-d873-4096-8099-15f3c88cd2e8,junk food guidelines help<s>bush declines obama invitation ground zero<s>sister grief<s>prosecutors expected seek dismissal charges bin laden,1
5904,2011-05-05,ETFC,f5188ed0-fe63-4593-b957-aed961767984,obama visits sept 11 memorial<s>brimfield mass running antiques show dad founded<s>ukraine looks texas energy path,0
5905,2011-05-06,ETFC,bd49b307-1bc1-4fec-a657-c636b81f717f,outlook china currency<s>quiet ground zero<s>art fairs spring month,0
5906,2011-05-09,ETFC,a828b62f-ce24-4893-8135-25735ed4ea14,selling books day writing night<s>recovery brick   and   mortar version,0
5907,2011-05-11,ETFC,dadf4dd5-0ec3-4412-bf28-d36ccb018f0b,familiar name returns penguin press publisher,0
5908,2011-05-12,ETFC,0c718f07-d955-4af7-bb89-600bed2f0baa,markets slip oil commodities drop,0
5909,2011-05-13,ETFC,9fac0af6-325a-46ee-944a-3c7d76fd26fc,google book tour becomes big business,0
5910,2011-05-18,ETFC,bb65e296-0f30-4037-b326-c57fcbaf12a1,widow madoff son write memoir,0
5911,2011-05-20,ETFC,bf409d1a-b176-49c0-9026-179177474de2,e   books outsell print books amazon<s>making things america,0
5912,2011-05-23,ETFC,5cfe39f7-6301-4874-a934-de8e06766a0a,europe frets trade deficits china<s>needed   plain talk dollar<s>agent former publisher lead new imprint amazon<s>donald krim film distributor dies 65<s>hollywood presses global agenda,1
5913,2011-05-25,ETFC,cbe7fea8-a6f4-4953-b18b-0240c522cc8a,venezuela   oil company sanctions,0
5914,2011-05-26,ETFC,20a359d8-eddd-42f4-83f2-b0a6937baccb,russia invited join o e c d anti   bribery pact,0
5915,2011-05-27,ETFC,77ae8f6c-f2c6-4562-a51a-c721e18ec4c2,china interest farmland makes brazil uneasy,0
5916,2011-05-31,ETFC,1240e241-a9fd-4787-ab97-339c80135290,retro russian import lures older riders,0
5917,2011-06-01,ETFC,5c669ed9-7f3f-4663-a704-23c3e83bd7fa,commerce choice draws praise background<s>china workers get raise companies fret,1
5918,2011-06-06,ETFC,2b3954a6-099a-4ef5-994d-092b15264bd7,future beyond glass<s>murano pursues renaissance<s>military small arms libya   security puzzles profiteers,1
5919,2011-06-08,ETFC,9fac7e4d-a992-4d76-9e3d-a963ea177526,keeping protectionism bay,0
5920,2011-06-10,ETFC,6afc21c1-cec3-4bba-8ec0-787dc07e4bd3, united states hit record exports april,1
5921,2011-06-13,ETFC,ec54238f-a35a-4ce3-8eeb-a10bdffbe084,debt collectors ask paid little respect,0
5922,2011-06-15,ETFC,7c507f23-2089-43e4-a7b6-ad4fc6a5c511,russia seizes animal parts,1
5923,2011-06-22,ETFC,b2737a06-5d2f-474c-b9a9-1f6659ed6cf9,come meet author open wallet,1
5924,2011-06-24,ETFC,f98e56c8-b1be-40cd-9968-f0d1a9a3b3db,f t c said near move google<s>spare times june 24   30,0
5925,2011-06-27,ETFC,2a1b44ad-d94b-4503-ace1-02685f901137,politico enters e   book venture random house,0
5926,2011-06-28,ETFC,758487c0-cbae-49bb-a95f-9e26e08416af,lots talk little action<s>britain china set 2 2 billion deals goal doubling trade 2015,1
5927,2011-06-29,ETFC,9cb66c9c-53d1-42b6-af2d-5752106fa28d, united states   india talks yield little trade,0
5928,2011-06-30,ETFC,bc51d3b9-5eec-4291-88c9-e9927858d332,christine lagarde demand dollars<s>said wanted deal,0
5929,2011-07-01,ETFC,5528e002-ef25-45ee-b418-a5292392e98f,lead bidder chosen borders<s>china   rules favoring local companies state contracts eased<s>republicans boycott hearing trade,1
5930,2011-07-07,ETFC,2a82c33f-0930-4bec-85b1-0e70729ee240,wikileaks memoir postponed ,0
5931,2011-07-08,ETFC,1d0c613d-a6c1-4ecb-a57c-b38c87d92742,ethanol subsidies besieged,1
5932,2011-07-11,ETFC,553720ea-e34a-4df7-8952-7e05f40deaf4,9 11 memorial reservations offered web site<s>rock stars books   musicians big sales<s>europe explores passage consumer rights bill<s>judge rules ex   firefighter cannot sue mosque,1
5933,2011-07-13,ETFC,0dea9e13-d037-44c8-8f7e-7b81211e0c4c,kickoff<s> united states trade deficit jumped may,0
5934,2011-07-15,ETFC,8149717e-260e-464b-8402-f83616e9bfac,food makers push back ads children,0
5935,2011-07-18,ETFC,e01132ca-8fa7-445f-bb43-1568762666c5,price typos<s>clash generations<s>e   book revolution upends publishing course<s>yet another political game<s>cuomo pressure still silent intentions bill expand taxi service<s>new book recounts tale israeli agent home hollywood<s>app makers twitter feel strains,1
5936,2011-07-19,ETFC,18034a8c-0330-4507-a409-95ab28bef229,nobody fooled it protectionism <s>china treasury holdings make american woes<s>europe economic powerhouse drifts east,1
5937,2011-07-20,ETFC,144bdf21-f52a-41e0-b504-f26e17be46a2,sounds familiar   wkcr looking world trade center <s>citadel assails e trade calls sale,1
5938,2011-07-21,ETFC,fdba5579-654f-4b1e-8df6-44f6d0713b94,citadel pushes e trade sell,1
5939,2011-07-22,ETFC,878ab3d0-b5e5-46b0-a1cc-ed22137f8fb9, book doctor opens english   language book store berlin<s>deal challenges,0
5940,2011-07-25,ETFC,d5ab6a34-c657-46ca-ba8d-434e43338373,citadel turns heat e trade<s>wrong way free trade,1
5941,2011-07-27,ETFC,4030291d-68df-4df1-ac00-7b9bde7a5920,trade barrier defeating aids<s>billionaires rise aids india favor returned<s>paperback publishers quicken pace,1
5942,2011-07-28,ETFC,159924c3-56da-4ec7-8654-59f0468bae7c,time use borders gift cards,0
5943,2011-08-01,ETFC,347b0d3d-4369-427e-9a13-8489073ef722,global concern american debt ceiling disagreement<s>party circuit upsetting party<s>options self   publishing proliferate easing bar entry<s>time use borders cards<s>avoid europe it easy<s>world eyes much damage already done,1
5944,2011-08-02,ETFC,67d093d6-bc1a-4002-b4ec-645c4f1c3b99,developers islamic center try new strategy<s>china blames foreign   trained separatists attacks xinjiang,1
5945,2011-08-04,ETFC,5d66c9c3-d882-4987-b015-15194b015471,japan buys dollars weaken surging yen,1
5946,2011-08-05,ETFC,8437b0cd-dbe7-4dcc-bca0-8b11209ddf29,multiple fears weigh markets<s>joining switzerland japan acts ease currency 8217 strength,1
